Location,Period,(%) of health exp against GDP
Monaco,2020,1.67
New Zealand,2020,10.03
Brazil,2020,10.31
Denmark,2020,10.53
Portugal,2020,10.55
Australia,2020,10.65
Spain,2020,10.71
Malta,2020,10.84
Japan,2020,10.9
Belgium,2020,11.06
Netherlands,2020,11.14
Maldives,2020,11.35
Sweden,2020,11.38
Montenegro,2020,11.42
Norway,2020,11.42
Austria,2020,11.47
Micronesia (Federated States of),2020,11.56
Kiribati,2020,11.64
Lesotho,2020,11.78
Switzerland,2020,11.8
Nauru,2020,11.97
United Kingdom of Great Britain and Northern Ireland,2020,11.98
France,2020,12.21
Armenia,2020,12.24
Cuba,2020,12.49
Germany,2020,12.82
Canada,2020,12.94
Marshall Islands,2020,13.01
Afghanistan,2020,15.53
Palau,2020,18.39
United States of America,2020,18.82
Djibouti,2020,2.01
Brunei Darussalam,2020,2.39
Papua New Guinea,2020,2.53
Benin,2020,2.59
Gambia,2020,2.61
Bangladesh,2020,2.63
Lao People's Democratic Republic,2020,2.69
Angola,2020,2.91
Pakistan,2020,2.95
India,2020,2.96
Tuvalu,2020,21.54
Sudan,2020,3.02
Cook Islands,2020,3.19
Haiti,2020,3.22
Mauritania,2020,3.36
Nigeria,2020,3.38
Indonesia,2020,3.41
Gabon,2020,3.43
Zimbabwe,2020,3.43
Ethiopia,2020,3.48
Myanmar,2020,3.69
Côte d’Ivoire,2020,3.72
Fiji,2020,3.75
United Republic of Tanzania,2020,3.75
Cameroon,2020,3.77
Equatorial Guinea,2020,3.77
Kazakhstan,2020,3.79
Venezuela (Bolivarian Republic of),2020,3.82
Madagascar,2020,3.88
Uganda,2020,3.96
Vanuatu,2020,3.97
Ghana,2020,3.99
Guinea,2020,4.04
Democratic Republic of the Congo,2020,4.05
Sri Lanka,2020,4.07
Eritrea,2020,4.09
Malaysia,2020,4.12
Qatar,2020,4.18
Kenya,2020,4.29
Mali,2020,4.31
Egypt,2020,4.36
Thailand,2020,4.36
Bhutan,2020,4.37
Solomon Islands,2020,4.43
Congo,2020,4.47
Azerbaijan,2020,4.61
Türkiye,2020,4.62
Viet Nam,2020,4.68
Bahrain,2020,4.72
Saint Vincent and the Grenadines,2020,4.82
Sao Tome and Principe,2020,4.91
Dominican Republic,2020,4.94
Mongolia,2020,4.94
Iraq,2020,5.08
Philippines,2020,5.11
Senegal,2020,5.15
Nepal,2020,5.17
South Sudan,2020,5.25
Kyrgyzstan,2020,5.26
Tonga,2020,5.32
Oman,2020,5.33
Samoa,2020,5.33
Iran (Islamic Republic of),2020,5.34
Comoros,2020,5.35
Saint Kitts and Nevis,2020,5.37
Chad,2020,5.41
Malawi,2020,5.43
Guyana,2020,5.51
China,2020,5.59
Antigua and Barbuda,2020,5.61
Zambia,2020,5.62
Dominica,2020,5.65
United Arab Emirates,2020,5.67
Turkmenistan,2020,5.68
Luxembourg,2020,5.77
Grenada,2020,5.82
Togo,2020,5.96
Morocco,2020,5.99
Cabo Verde,2020,6.02
Singapore,2020,6.05
Botswana,2020,6.19
Niger,2020,6.2
Mexico,2020,6.24
Romania,2020,6.27
Peru,2020,6.3
Kuwait,2020,6.31
Algeria,2020,6.32
Tunisia,2020,6.34
Seychelles,2020,6.39
Belarus,2020,6.41
Guatemala,2020,6.47
Poland,2020,6.49
Burundi,2020,6.5
