Indicator,ParentLocation,Location type,Location,Period,FactValueNumeric
Medical doctors (number),Eastern Mediterranean,Country,Saudi Arabia,2021,100247
Medical doctors (number),Africa,Country,Chad,2021,1000
Medical doctors (number),Western Pacific,Country,Tonga,2021,107
Medical doctors (number),Africa,Country,Kenya,2021,11980
Medical doctors (number),South-East Asia,Country,Bangladesh,2021,113477
Medical doctors (number),Americas,Country,Colombia,2021,121659
Medical doctors (number),Europe,Country,Lithuania,2021,13795
Medical doctors (number),Americas,Country,Costa Rica,2021,14278
Medical doctors (number),Europe,Country,Montenegro,2021,1738
Medical doctors (number),Western Pacific,Country,New Zealand,2021,18037
Medical doctors (number),Americas,Country,El Salvador,2021,18393
Medical doctors (number),South-East Asia,Country,Indonesia,2021,190270
Medical doctors (number),Europe,Country,Ireland,2021,20256
Medical doctors (number),Europe,Country,Georgia,2021,20311
Medical doctors (number),Americas,Country,Uruguay,2021,21243
Medical doctors (number),Americas,Country,Paraguay,2021,21734
Medical doctors (number),Europe,Country,United Kingdom of Great Britain and Northern Ireland,2021,213357
Medical doctors (number),Western Pacific,Country,Lao People's Democratic Republic,2021,2424
Medical doctors (number),Europe,Country,Italy,2021,244441
Medical doctors (number),Europe,Country,Slovakia,2021,25218
Medical doctors (number),South-East Asia,Country,Sri Lanka,2021,25962
Medical doctors (number),South-East Asia,Country,Nepal,2021,26052
Medical doctors (number),Africa,Country,Mozambique,2021,2611
Medical doctors (number),Europe,Country,Norway,2021,27925
Medical doctors (number),Europe,Country,Malta,2021,2889
Medical doctors (number),Europe,Country,Hungary,2021,31951
Medical doctors (number),Europe,Country,Israel,2021,32520
Medical doctors (number),Africa,Country,Cameroon,2021,3378
Medical doctors (number),Europe,Country,Germany,2021,376873
Medical doctors (number),Europe,Country,Switzerland,2021,38613
Medical doctors (number),South-East Asia,Country,Bhutan,2021,435
Medical doctors (number),Africa,Country,Guinea-Bissau,2021,453
Medical doctors (number),Americas,Country,Brazil,2021,459080
Medical doctors (number),Africa,Country,South Africa,2021,48021
Medical doctors (number),Europe,Country,Austria,2021,48705
Medical doctors (number),Africa,Country,Togo,2021,506
Medical doctors (number),Americas,Country,Trinidad and Tobago,2021,5205
Medical doctors (number),Americas,Country,Peru,2021,55479
Medical doctors (number),Europe,Country,Czechia,2021,57479
Medical doctors (number),Americas,Country,Chile,2021,57952
Medical doctors (number),Africa,Country,Zambia,2021,5773
Medical doctors (number),Western Pacific,Country,Papua New Guinea,2021,626
Medical doctors (number),Europe,Country,Cyprus,2021,6688
Medical doctors (number),Europe,Country,Belgium,2021,72657
Medical doctors (number),Africa,Country,Burundi,2021,812
Medical doctors (number),Africa,Country,Nigeria,2021,84277
Medical doctors (number),Western Pacific,Country,Brunei Darussalam,2021,852
Medical doctors (number),Western Pacific,Country,Philippines,2021,89533
Medical doctors (number),Americas,Country,Canada,2021,93998
Medical doctors (number),South-East Asia,Country,India,2020,1014538
Medical doctors (number),Americas,Country,United States of America,2020,1194267
Medical doctors (number),Eastern Mediterranean,Country,Kuwait,2020,10000
Medical doctors (number),Western Pacific,Country,Tonga,2020,100
Medical doctors (number),Africa,Country,Chad,2020,1003
Medical doctors (number),Western Pacific,Country,Australia,2020,105293
Medical doctors (number),Western Pacific,Country,Micronesia (Federated States of),2020,108
Medical doctors (number),South-East Asia,Country,Bangladesh,2020,109874
Medical doctors (number),Americas,Country,Guyana,2020,1120
Medical doctors (number),Americas,Country,Colombia,2020,118404
Medical doctors (number),Western Pacific,Country,Samoa,2020,119
Medical doctors (number),Africa,Country,Ethiopia,2020,12174
Medical doctors (number),Europe,Country,Republic of Moldova,2020,12516
Medical doctors (number),Europe,Country,Lithuania,2020,12529
Medical doctors (number),Americas,Country,Costa Rica,2020,13925
Medical doctors (number),Western Pacific,Country,Republic of Korea,2020,130014
Medical doctors (number),Africa,Country,Gabon,2020,1362
Medical doctors (number),Africa,Country,Senegal,2020,1384
Medical doctors (number),Western Pacific,Country,Tuvalu,2020,14
Medical doctors (number),Europe,Country,Poland,2020,142712
Medical doctors (number),Africa,Country,Eswatini,2020,165
Medical doctors (number),Europe,Country,Ireland,2020,17231
Medical doctors (number),Western Pacific,Country,New Zealand,2020,17448
Medical doctors (number),South-East Asia,Country,Indonesia,2020,170338
Medical doctors (number),Europe,Country,Türkiye,2020,171259
Medical doctors (number),Europe,Country,Montenegro,2020,1721
Medical doctors (number),Americas,Country,Argentina,2020,175419
Medical doctors (number),Europe,Country,Georgia,2020,18156
Medical doctors (number),Africa,Country,Gambia,2020,199
