Indicator,ParentLocation,Location,Period,FactValueNumeric
"Pharmacists  (per 10,000)",Africa,Guinea-Bissau,2021,0.01
"Pharmacists  (per 10,000)",Africa,Togo,2021,0.024
"Pharmacists  (per 10,000)",Africa,Burundi,2021,0.079
"Pharmacists  (per 10,000)",Western Pacific,Papua New Guinea,2021,0.079
"Pharmacists  (per 10,000)",Africa,Chad,2021,0.083
"Pharmacists  (per 10,000)",Africa,Cameroon,2021,0.097
"Pharmacists  (per 10,000)",Africa,Mozambique,2021,0.13
"Pharmacists  (per 10,000)",South-East Asia,Bhutan,2021,0.63
"Pharmacists  (per 10,000)",Africa,Zambia,2021,0.71
"Pharmacists  (per 10,000)",Western Pacific,Tonga,2021,0.76
"Pharmacists  (per 10,000)",Africa,Nigeria,2021,0.81
"Pharmacists  (per 10,000)",Europe,Georgia,2021,0.92
"Pharmacists  (per 10,000)",South-East Asia,Bangladesh,2021,1.01
"Pharmacists  (per 10,000)",South-East Asia,Sri Lanka,2021,1.06
"Pharmacists  (per 10,000)",Americas,Peru,2021,1.52
"Pharmacists  (per 10,000)",Americas,Colombia,2021,1.69
"Pharmacists  (per 10,000)",South-East Asia,Nepal,2021,1.71
"Pharmacists  (per 10,000)",Europe,Slovakia,2021,10.51
"Pharmacists  (per 10,000)",Americas,Canada,2021,10.55
"Pharmacists  (per 10,000)",Americas,Costa Rica,2021,11.73
"Pharmacists  (per 10,000)",Europe,Lithuania,2021,12.21
"Pharmacists  (per 10,000)",Europe,Italy,2021,12.42
"Pharmacists  (per 10,000)",Europe,Cyprus,2021,13.3
"Pharmacists  (per 10,000)",Western Pacific,Brunei Darussalam,2021,2.13
"Pharmacists  (per 10,000)",Europe,Montenegro,2021,2.34
"Pharmacists  (per 10,000)",Europe,Belgium,2021,20.27
"Pharmacists  (per 10,000)",Europe,Malta,2021,25.48
"Pharmacists  (per 10,000)",South-East Asia,Indonesia,2021,3.11
"Pharmacists  (per 10,000)",Americas,Brazil,2021,3.36
"Pharmacists  (per 10,000)",Western Pacific,Philippines,2021,4.7
"Pharmacists  (per 10,000)",Americas,El Salvador,2021,5.37
"Pharmacists  (per 10,000)",Americas,Uruguay,2021,5.42
"Pharmacists  (per 10,000)",Americas,Paraguay,2021,5.5
"Pharmacists  (per 10,000)",Americas,Trinidad and Tobago,2021,6.08
"Pharmacists  (per 10,000)",Americas,Chile,2021,6.3
"Pharmacists  (per 10,000)",Western Pacific,New Zealand,2021,7.21
"Pharmacists  (per 10,000)",Europe,Israel,2021,8.43
"Pharmacists  (per 10,000)",Eastern Mediterranean,Saudi Arabia,2021,8.58
"Pharmacists  (per 10,000)",Europe,Latvia,2021,8.81
"Pharmacists  (per 10,000)",Europe,Norway,2021,9.14
"Pharmacists  (per 10,000)",Africa,Gambia,2020,0.019
"Pharmacists  (per 10,000)",Africa,Chad,2020,0.032
"Pharmacists  (per 10,000)",Africa,Guinea-Bissau,2020,0.064
