Indicator,ParentLocation,Location type,Location,Period,Dim1 type,Dim1,FactValueNumeric
Population using safely managed sanitation services (%),Europe,Country,Armenia,2022,Residence Area Type,Urban,0
Population using safely managed sanitation services (%),South-East Asia,Country,Democratic People's Republic of Korea,2022,Residence Area Type,Rural,1.23
Population using safely managed sanitation services (%),Africa,Country,Benin,2022,Residence Area Type,Rural,1.78
Population using safely managed sanitation services (%),Africa,Country,Guinea-Bissau,2022,Residence Area Type,Rural,10.67
Population using safely managed sanitation services (%),Europe,Country,Armenia,2022,Residence Area Type,Total,10.75
Population using safely managed sanitation services (%),Africa,Country,Chad,2022,Residence Area Type,Total,10.91
Population using safely managed sanitation services (%),Europe,Country,Andorra,2022,Residence Area Type,Total,100
Population using safely managed sanitation services (%),Europe,Country,Andorra,2022,Residence Area Type,Rural,100
Population using safely managed sanitation services (%),Europe,Country,Andorra,2022,Residence Area Type,Urban,100
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Kuwait,2022,Residence Area Type,Total,100
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Kuwait,2022,Residence Area Type,Urban,100
Population using safely managed sanitation services (%),Europe,Country,Monaco,2022,Residence Area Type,Total,100
Population using safely managed sanitation services (%),Europe,Country,Monaco,2022,Residence Area Type,Urban,100
Population using safely managed sanitation services (%),Western Pacific,Country,Singapore,2022,Residence Area Type,Total,100
Population using safely managed sanitation services (%),Western Pacific,Country,Singapore,2022,Residence Area Type,Urban,100
Population using safely managed sanitation services (%),Africa,Country,Democratic Republic of the Congo,2022,Residence Area Type,Rural,11.17
Population using safely managed sanitation services (%),Africa,Country,Burkina Faso,2022,Residence Area Type,Urban,12.12
Population using safely managed sanitation services (%),Europe,Country,The former Yugoslav Republic of Macedonia,2022,Residence Area Type,Total,12.18
Population using safely managed sanitation services (%),Africa,Country,Madagascar,2022,Residence Area Type,Total,12.33
Population using safely managed sanitation services (%),Africa,Country,Democratic Republic of the Congo,2022,Residence Area Type,Total,13.04
Population using safely managed sanitation services (%),Africa,Country,Central African Republic,2022,Residence Area Type,Total,13.35
Population using safely managed sanitation services (%),Africa,Country,Senegal,2022,Residence Area Type,Urban,13.92
Population using safely managed sanitation services (%),Africa,Country,Ghana,2022,Residence Area Type,Urban,14.05
Population using safely managed sanitation services (%),Africa,Country,Senegal,2022,Residence Area Type,Total,14.06
Population using safely managed sanitation services (%),Africa,Country,Côte d’Ivoire,2022,Residence Area Type,Rural,14.11
Population using safely managed sanitation services (%),Europe,Country,Georgia,2022,Residence Area Type,Urban,14.14
Population using safely managed sanitation services (%),Africa,Country,Senegal,2022,Residence Area Type,Rural,14.2
