Country Name,1990,2000,2013,2014,2016,2016,2017,2018,2019,2020,2021,2022
Afghanistan,18.449,12.096,7.478,7.395,7.331,7.077,7.027,6.981,6.791,7.113,7.344,
Albania,5.526,5.798,7.819,7.868,7.947,8.035,8.15,8.308,8.48,10.785,11.325,
Algeria,5.731,5.037,4.673,4.555,4.437,4.472,4.542,4.482,4.392,5.398,4.546,
American Samoa,,,,4.2,,,5.1,,,5.6,,
Andorra,,,,,,4.3,,4.4,3.9,,,
Angola,21.993,18.287,9.607,9.181,8.826,8.555,8.242,7.99,7.811,7.821,8.009,
Antigua and Barbuda,7.666,6.587,5.565,5.544,5.649,5.662,5.746,5.787,5.865,5.961,6.365,
Argentina,7.743,7.6,7.494,7.447,7.543,7.947,7.692,7.68,7.6,8.509,8.955,
Armenia,7.524,8.27,9.813,9.704,9.607,9.634,9.664,9.75,9.662,12.792,13.007,
Aruba,7.1,6.335,7.403,7.729,7.968,8.336,8.414,8.597,8.778,9.69,11.235,
Australia,7,6.7,6.4,6.6,6.6,6.6,6.5,6.3,6.7,6.3,6.7,
Austria,10.8,9.6,9.4,9.2,9.6,9.2,9.5,9.5,9.4,10.3,10.3,
Azerbaijan,6.1,5.8,5.8,5.8,5.7,5.8,5.8,5.8,5.6,7.5,7.6,
"Bahamas, The",5.855,5.706,6.49,6.483,6.724,6.717,6.84,6.935,7.943,8.076,8.986,
Bahrain,3.206,2.595,1.933,2.028,2.109,2.071,2.039,1.992,2,2.239,2.479,
Bangladesh,11.725,6.855,5.975,5.891,5.776,5.632,5.442,5.241,5.28,5.816,5.68,
Barbados,9.701,9.47,8.851,8.797,8.772,8.792,8.85,8.927,8.91,8.973,9.007,
Belarus,10.8,13.5,13.2,12.8,12.6,12.6,12.6,12.7,12.8,16.553,16.544,
Belgium,10.4,10.2,9.8,9.3,9.8,9.5,9.6,9.7,9.5,11,9.7,
Belize,5.555,5.858,4.388,4.584,4.7,4.695,4.712,4.74,4.727,5.244,6.353,
Benin,14.75,11.964,10.085,9.996,9.857,9.761,9.592,9.428,9.248,9.364,9.434,
Bermuda,7.3,8,7.6,7.8,7.7,7.7,7.5,8.3,8.4,8.8,11.3,
Bhutan,11.543,8.368,6.683,6.705,6.759,6.837,6.94,6.766,6.626,6.545,6.477,
Bolivia,11.925,9.826,7.306,7.262,7.216,7.104,7.107,7.124,7.127,9.3,9.945,
Bosnia and Herzegovina,7.378,8.358,11.055,12.276,12.011,11.613,11.842,12.056,12.266,14.094,15.712,
Botswana,7.986,13.128,8.157,7.927,7.435,6.783,6.308,6.922,6.974,6.95,9.461,
Brazil,7.158,6.399,6.31,6.272,6.433,6.538,6.493,6.516,6.572,7.42,8.326,
British Virgin Islands,4.952,4.953,5.481,5.553,5.62,5.718,6.143,5.988,6.156,6.38,7.613,
Brunei Darussalam,3.87,3.331,4.043,4.162,4.29,4.42,4.556,4.7,4.834,4.975,5.211,
Bulgaria,12.5,14.1,14.4,15.1,15.3,15.1,15.5,15.4,15.5,18,21.7,
Burkina Faso,17.079,15.314,10.309,9.96,9.634,9.313,9.113,8.809,8.75,8.813,8.958,
Burundi,19.067,15.907,9.178,8.798,8.553,8.18,7.772,7.648,7.352,7.562,7.474,
Cabo Verde,8.315,5.844,5.472,5.401,5.695,5.198,4.868,5.275,5.162,5.692,6.028,
Cambodia,12.246,9.273,5.817,5.756,5.81,5.779,5.775,5.874,5.947,6.228,6.838,
Cameroon,13.09,13.426,9.833,9.548,9.179,8.886,8.594,8.379,8.16,8.419,8.582,
Canada,7.3,7.1,7.2,7.3,7.4,7.4,7.5,7.7,7.6,8.1,7.8,
Cayman Islands,4.1,3.4,3.2,2.9,2.9,3.1,3.4,3.3,3.9,3.3,4,
Central African Republic,16.088,17.325,13.392,13.517,12.15,11.711,11.544,11.23,10.873,11.041,11.393,
Chad,20.737,18.088,14.373,14.022,13.693,13.291,13.043,12.671,12.369,12.486,12.504,
Channel Islands,9.907468652,8.932872696,8.260635568,8.066520831,8.477711326,8.612212239,8.812759132,8.717019712,8.547311257,8.473932431,8.449007719,
Chile,5.625,4.959,6.037,6.12,6.121,6.107,6.139,6.327,6.346,7.221,7.426,
China,6.67,6.45,7.13,7.12,7.07,7.04,7.06,7.08,7.09,7.07,7.18,
Colombia,5.834,5.351,5.041,5.106,5.168,5.213,5.249,5.311,5.411,6.606,7.735,
Comoros,12.806,10.51,8.999,8.865,8.685,8.516,8.326,8.235,8.203,8.274,8.718,
"Congo, Dem. Rep.",16.833,14.637,10.857,10.551,10.396,10.077,9.865,9.573,9.38,9.537,9.7,
"Congo, Rep.",11.146,12.204,7.532,7.358,7.196,7.02,6.924,6.797,7.388,6.923,7.063,
Costa Rica,3.758,3.995,4.62,5.059,5.034,4.986,5.18,5.276,5.468,5.627,7.192,
Cote d'Ivoire,13.882,14.291,10.144,9.847,9.543,9.374,9.17,8.961,8.728,8.817,9.001,
Croatia,10.9,11.2,11.8,12,12.9,12.3,13,12.9,12.7,14.1,16.2,
Cuba,6.841,7.244,8.672,8.833,9.063,9.348,9.622,9.815,9.861,10.23,14.652,
Curacao,6.864,8.084,8.1,8.8,8.8,9.3,8.9,8.8,8.8,9.3,11.1,
Cyprus,8.835,7.458,6.399,6.317,6.358,6.462,6.453,6.612,6.769,6.93,7.257,
Czechia,12.5,10.6,10.4,10,10.5,10.2,10.5,10.6,10.5,12.1,13.3,
Denmark,11.9,10.9,9.3,9.1,9.2,9.2,9.2,9.5,9.3,9.4,9.8,
