ParentLocation,Location,Period,FactValueNumeric
Americas,Brazil,2021,1181537
Africa,Mozambique,2021,10928
Europe,Estonia,2021,14854
Americas,Costa Rica,2021,15784
Americas,El Salvador,2021,16640
South-East Asia,Bhutan,2021,1718
Africa,Togo,2021,1946
Africa,Guinea-Bissau,2021,1956
Eastern Mediterranean,Saudi Arabia,2021,196795
Africa,Nigeria,2021,201735
Europe,Georgia,2021,21667
Europe,Belgium,2021,223645
South-East Asia,Indonesia,2021,244690
Europe,Lithuania,2021,25736
Western Pacific,Brunei Darussalam,2021,2613
Africa,Chad,2021,2677
Africa,Zambia,2021,32542
Europe,Montenegro,2021,3303
Western Pacific,Australia,2021,357674
Europe,Italy,2021,370887
Americas,Uruguay,2021,38807
Americas,Canada,2021,391847
Europe,Slovakia,2021,41072
South-East Asia,Sri Lanka,2021,44091
Western Pacific,Tonga,2021,443
Africa,Cameroon,2021,4543
Europe,Israel,2021,47700
Western Pacific,Philippines,2021,475995
Western Pacific,Papua New Guinea,2021,5087
Europe,Cyprus,2021,5328
Americas,Paraguay,2021,55316
Western Pacific,New Zealand,2021,55802
Europe,United Kingdom of Great Britain and Northern Ireland,2021,584385
Europe,Ireland,2021,64072
Europe,Hungary,2021,64127
Americas,Peru,2021,67076
South-East Asia,Nepal,2021,68316
Americas,Chile,2021,73684
Americas,Colombia,2021,74626
South-East Asia,Bangladesh,2021,77091
Africa,Burundi,2021,9372
Europe,Norway,2021,99065
Europe,Germany,2020,1003000
Western Pacific,Japan,2020,1526740
Africa,Sierra Leone,2020,1040
Africa,Cameroon,2020,11478
Western Pacific,Palau,2020,115
Europe,Finland,2020,116554
Africa,Malawi,2020,13564
Americas,Panama,2020,13760
Africa,Guinea-Bissau,2020,1371
Europe,Albania,2020,15692
Europe,Switzerland,2020,158714
South-East Asia,Bhutan,2020,1603
South-East Asia,Timor-Leste,2020,1627
Americas,Costa Rica,2020,17006
Africa,Gambia,2020,1740
Europe,Republic of Moldova,2020,18314
Eastern Mediterranean,Oman,2020,18894
Europe,Netherlands,2020,193206
Eastern Mediterranean,Saudi Arabia,2020,196701
South-East Asia,India,2020,2412621
Eastern Mediterranean,Kuwait,2020,20000
Europe,Lithuania,2020,21818
Europe,Sweden,2020,210515
Europe,Belgium,2020,218665
Europe,Slovenia,2020,22002
Europe,Georgia,2020,22126
Africa,Zimbabwe,2020,22499
Europe,Türkiye,2020,227292
Europe,Poland,2020,231612
Americas,Argentina,2020,241197
Americas,Guyana,2020,2437
Africa,Togo,2020,2455
South-East Asia,Maldives,2020,2519
Africa,Chad,2020,2623
Africa,Zambia,2020,27674
Europe,Spain,2020,289100
Africa,Eswatini,2020,2917
Europe,Slovakia,2020,31604
Europe,Montenegro,2020,3118
Americas,Mexico,2020,372464
Europe,Italy,2020,373064
Africa,Senegal,2020,3800
Western Pacific,Australia,2020,394682
Americas,United States of America,2020,4188638
Western Pacific,China,2020,4708717
Americas,Guatemala,2020,40066
Western Pacific,Tuvalu,2020,41
Americas,Canada,2020,417921
Western Pacific,Republic of Korea,2020,433993
South-East Asia,Sri Lanka,2020,44700
Western Pacific,Tonga,2020,461
Europe,Israel,2020,47400
Western Pacific,Philippines,2020,470964
Africa,Uganda,2020,51327
Western Pacific,New Zealand,2020,53933
Africa,Gabon,2020,5481
Europe,United Kingdom of Great Britain and Northern Ireland,2020,568158
Western Pacific,Samoa,2020,570
Europe,Iceland,2020,5727
Eastern Mediterranean,United Arab Emirates,2020,59043
South-East Asia,Indonesia,2020,615829
South-East Asia,Nepal,2020,62075
Europe,Hungary,2020,64197
South-East Asia,Bangladesh,2020,66973
Americas,Chile,2020,67520
Africa,Ethiopia,2020,69824
Western Pacific,Lao People's Democratic Republic,2020,6981
Europe,Malta,2020,7007
Americas,Colombia,2020,74084
Europe,Portugal,2020,75009
Europe,France,2020,764260
Africa,Burundi,2020,7713
Europe,Latvia,2020,7952
Europe,Ireland,2020,80620
Europe,Russian Federation,2020,860869
Africa,Mozambique,2020,8831
Eastern Mediterranean,Iraq,2020,89990
Europe,Estonia,2020,9080
Europe,Czechia,2020,92664
Europe,Austria,2020,93477
Africa,Ghana,2020,95789
Europe,Norway,2020,96900
Europe,Russian Federation,2019,1244755
Americas,Brazil,2019,1561940
Africa,Rwanda,2019,10409
Africa,Côte d’Ivoire,2019,11259
Africa,Burkina Faso,2019,11364
Western Pacific,Cook Islands,2019,110
Western Pacific,Malaysia,2019,111324
Europe,Sweden,2019,111533
Europe,Finland,2019,114610
Africa,Gambia,2019,1148
Americas,Panama,2019,13612
Europe,Albania,2019,13633
South-East Asia,Bhutan,2019,1396
Europe,Republic of Moldova,2019,15334
Americas,Dominican Republic,2019,15673
Europe,Switzerland,2019,154004
Africa,Chad,2019,1579
South-East Asia,Timor-Leste,2019,1604
Americas,Guyana,2019,1775
Eastern Mediterranean,Oman,2019,18956
Africa,Nigeria,2019,180709
Europe,Netherlands,2019,186801
Eastern Mediterranean,Saudi Arabia,2019,194907
Europe,Türkiye,2019,198103
Europe,Georgia,2019,20306
Europe,Slovenia,2019,21464
Europe,Lithuania,2019,21629
Africa,Togo,2019,2134
Europe,Belgium,2019,214352
Americas,Suriname,2019,2172
South-East Asia,Thailand,2019,219473
Africa,Zambia,2019,23035
Western Pacific,Micronesia (Federated States of),2019,230
Americas,Uruguay,2019,24429
South-East Asia,Maldives,2019,2553
Africa,Benin,2019,2670
Europe,Spain,2019,277633
Eastern Mediterranean,Jordan,2019,30109
Europe,Montenegro,2019,3051
Europe,Slovakia,2019,31308
Western Pacific,Fiji,2019,3256
